Datetime,NH3_N
2021-10-11 00:00:00,0.326177
2021-10-11 00:01:00,0.31657
2021-10-11 00:02:00,0.330862
2021-10-11 00:03:00,0.316006
2021-10-11 00:04:00,0.313779
2021-10-11 00:05:00,0.326463
2021-10-11 00:06:00,0.348022
2021-10-11 00:07:00,0.33086
2021-10-11 00:08:00,0.337694
2021-10-11 00:09:00,0.32937
2021-10-11 00:10:00,0.31975
2021-10-11 00:11:00,0.336025
2021-10-11 00:12:00,0.331627
2021-10-11 00:13:00,0.345927
2021-10-11 00:14:00,0.346196
2021-10-11 00:15:00,0.334017
2021-10-11 00:16:00,0.34464
2021-10-11 00:17:00,0.342248
2021-10-11 00:18:00,0.348688
2021-10-11 00:19:00,0.343852
2021-10-11 00:20:00,0.338766
2021-10-11 00:21:00,0.345487
2021-10-11 00:22:00,0.335421
2021-10-11 00:23:00,0.333965
2021-10-11 00:24:00,0.346128
2021-10-11 00:25:00,0.353464
2021-10-11 00:26:00,0.353483
2021-10-11 00:27:00,0.349708
2021-10-11 00:28:00,0.348343
2021-10-11 00:29:00,0.359364
2021-10-11 00:30:00,0.348384
2021-10-11 00:31:00,0.353744
2021-10-11 00:32:00,0.355057
2021-10-11 00:33:00,0.355
2021-10-11 00:34:00,0.369665
2021-10-11 00:35:00,0.354287
2021-10-11 00:36:00,0.348929
2021-10-11 00:37:00,0.355458
2021-10-11 00:38:00,0.36084
2021-10-11 00:39:00,0.349601
2021-10-11 00:40:00,0.357216
2021-10-11 00:41:00,0.34819
2021-10-11 00:42:00,0.376982
2021-10-11 00:43:00,0.36857
2021-10-11 00:44:00,0.348684
2021-10-11 00:45:00,0.354012
2021-10-11 00:46:00,0.360299
2021-10-11 00:47:00,0.367931
2021-10-11 00:48:00,0.347521
2021-10-11 00:49:00,0.358245
2021-10-11 00:50:00,0.372723
2021-10-11 00:51:00,0.357808
2021-10-11 00:52:00,0.359546
2021-10-11 00:53:00,0.384223
2021-10-11 00:54:00,0.349275
2021-10-11 00:55:00,0.348006
2021-10-11 00:56:00,0.360889
2021-10-11 00:57:00,0.360481
2021-10-11 00:58:00,0.38517
2021-10-11 00:59:00,0.364221
2021-10-11 01:00:00,0.364239
2021-10-11 01:01:00,0.367197
2021-10-11 01:02:00,0.389865
2021-10-11 01:03:00,0.382222
2021-10-11 01:04:00,0.388708
2021-10-11 01:05:00,0.377329
2021-10-11 01:06:00,0.35594
2021-10-11 01:07:00,0.368098
2021-10-11 01:08:00,0.356059
2021-10-11 01:09:00,0.358974
2021-10-11 01:10:00,0.360641
2021-10-11 01:11:00,0.366088
2021-10-11 01:12:00,0.376339
2021-10-11 01:13:00,0.380742
2021-10-11 01:14:00,0.38761
2021-10-11 01:15:00,0.381421
2021-10-11 01:16:00,0.38764
2021-10-11 01:17:00,0.36967
2021-10-11 01:18:00,0.389708
2021-10-11 01:19:00,0.388372
2021-10-11 01:20:00,0.408949
2021-10-11 01:21:00,0.376754
2021-10-11 01:22:00,0.390099
2021-10-11 01:23:00,0.390741
2021-10-11 01:24:00,0.384726
2021-10-11 01:25:00,0.389623
2021-10-11 01:26:00,0.374647
2021-10-11 01:27:00,0.386217
2021-10-11 01:28:00,0.393517
2021-10-11 01:29:00,0.399262
2021-10-11 01:30:00,0.383864
2021-10-11 01:31:00,0.387323
2021-10-11 01:32:00,0.390088
2021-10-11 01:33:00,0.402603
2021-10-11 01:34:00,0.412476
2021-10-11 01:35:00,0.416046
2021-10-11 01:36:00,0.397021
2021-10-11 01:37:00,0.394913
2021-10-11 01:38:00,0.40619
2021-10-11 01:39:00,0.405365
2021-10-11 01:40:00,0.383864
2021-10-11 01:41:00,0.389325
2021-10-11 01:42:00,0.400553
2021-10-11 01:43:00,0.381911
2021-10-11 01:44:00,0.382354
2021-10-11 01:45:00,0.383303
2021-10-11 01:46:00,0.398745
2021-10-11 01:47:00,0.391173
2021-10-11 01:48:00,0.380354
2021-10-11 01:49:00,0.389017
2021-10-11 01:50:00,0.387211
2021-10-11 01:51:00,0.389931
2021-10-11 01:52:00,0.406427
2021-10-11 01:53:00,0.36849
2021-10-11 01:54:00,0.395496
2021-10-11 01:55:00,0.374325
2021-10-11 01:56:00,0.388183
